timestamp,load_value
2024-11-09 14:10:00,12.97
2024-11-09 14:20:00,45.41
2024-11-09 14:30:00,64.91
2024-11-09 14:40:00,47.02
2024-11-09 14:50:00,41.67
2024-11-09 15:00:00,65.52
2024-11-09 15:10:00,51.11
2024-11-09 15:20:00,81.0
2024-11-09 15:30:00,92.52
2024-11-09 15:40:00,134.04
2024-11-09 15:50:00,139.03
2024-11-09 16:00:00,148.62
2024-11-09 16:10:00,166.56
2024-11-09 16:20:00,173.52
2024-11-09 16:30:00,152.64
2024-11-09 16:40:00,166.33
2024-11-09 16:50:00,148.03
2024-11-09 17:00:00,130.93
2024-11-09 17:10:00,120.31
2024-11-09 17:20:00,122.42
2024-11-09 17:30:00,122.7
2024-11-09 17:40:00,141.8
2024-11-09 17:50:00,150.54
2024-11-09 18:00:00,168.08
2024-11-09 18:10:00,161.08
2024-11-09 18:20:00,167.65
2024-11-09 18:30:00,173.01
2024-11-09 18:40:00,152.79
2024-11-09 18:50:00,153.36
2024-11-09 19:00:00,144.43
2024-11-09 19:10:00,157.92
2024-11-09 19:20:00,162.89
2024-11-09 19:30:00,159.86
2024-11-09 19:40:00,164.54
2024-11-09 19:50:00,161.11
2024-11-09 20:00:00,149.21
2024-11-09 20:10:00,184.32
2024-11-09 20:20:00,163.78
2024-11-09 20:30:00,141.14
2024-11-09 20:40:00,100.76
2024-11-09 20:50:00,89.55
2024-11-09 21:00:00,98.58
2024-11-09 21:10:00,104.23
2024-11-09 21:20:00,99.69
2024-11-09 21:30:00,95.2
2024-11-09 21:40:00,93.14
2024-11-09 21:50:00,98.18
2024-11-09 22:00:00,105.47
2024-11-09 22:10:00,108.12
2024-11-09 22:20:00,109.35
2024-11-09 22:30:00,105.78
2024-11-09 22:40:00,103.69
2024-11-09 22:50:00,99.79
2024-11-09 23:00:00,99.79
2024-11-09 23:10:00,103.69
2024-11-09 23:20:00,107.59
2024-11-09 23:30:00,102.19
2024-11-09 23:40:00,103.69
2024-11-09 23:50:00,99.79
2024-11-10 00:00:00,102.19
2024-11-10 00:10:00,95.21
2024-11-10 00:20:00,100.56
2024-11-10 00:30:00,100.04
2024-11-10 00:40:00,104.89
2024-11-10 00:50:00,73.15
2024-11-10 01:00:00,97.22
2024-11-10 01:10:00,98.32
2024-11-10 01:20:00,89.73
2024-11-10 01:30:00,127.96
2024-11-10 01:40:00,99.34
2024-11-10 01:50:00,83.08
2024-11-10 02:00:00,88.17
2024-11-10 02:10:00,97.17
2024-11-10 02:20:00,93.89
2024-11-10 02:30:00,96.66
2024-11-10 02:40:00,97.63
2024-11-10 02:50:00,136.27
2024-11-10 03:00:00,107.72
2024-11-10 03:10:00,114.2
2024-11-10 03:20:00,105.1
2024-11-10 03:30:00,84.62
2024-11-10 03:40:00,102.89
2024-11-10 03:50:00,110.56
2024-11-10 04:00:00,138.07
2024-11-10 04:10:00,91.84
2024-11-10 04:20:00,113.79
2024-11-10 04:30:00,94.74
2024-11-10 04:40:00,137.52
2024-11-10 04:50:00,99.76
2024-11-10 05:00:00,90.37
2024-11-10 05:10:00,91.7
2024-11-10 05:20:00,181.89
2024-11-10 05:30:00,88.39
2024-11-10 05:40:00,88.89
2024-11-10 05:50:00,85.28
2024-11-10 06:00:00,74.69
2024-11-10 06:10:00,82.66
2024-11-10 06:20:00,94.39
2024-11-10 06:30:00,83.56
2024-11-10 06:40:00,92.43
2024-11-10 06:50:00,87.76
2024-11-10 07:00:00,77.98
2024-11-10 07:10:00,100.06
2024-11-10 07:20:00,99.47
2024-11-10 07:30:00,80.86
2024-11-10 07:40:00,67.66
2024-11-10 07:50:00,45.47
2024-11-10 08:00:00,25.67
2024-11-10 08:10:00,81.66
2024-11-10 08:20:00,68.63
2024-11-10 08:30:00,48.47
2024-11-10 08:40:00,70.62
2024-11-10 08:50:00,79.8
2024-11-10 09:00:00,59.3
2024-11-10 09:10:00,71.36
2024-11-10 09:20:00,47.14
2024-11-10 09:30:00,-175.67
2024-11-10 09:40:00,-30.43
2024-11-10 09:50:00,-143.86
2024-11-10 10:00:00,-159.46
2024-11-10 10:10:00,-183.77
2024-11-10 10:20:00,-196.68
2024-11-10 10:30:00,12.73
2024-11-10 10:40:00,-48.77
2024-11-10 10:50:00,-295.07
2024-11-10 11:00:00,-6.16
2024-11-10 11:10:00,7.94
2024-11-10 11:20:00,-3.46
2024-11-10 11:30:00,-12.75
2024-11-10 11:40:00,-57.63
2024-11-10 11:50:00,-63.76
2024-11-10 12:00:00,-30.0
2024-11-10 12:10:00,19.63
2024-11-10 12:20:00,18.72
2024-11-10 12:30:00,-2.43
2024-11-10 12:40:00,7.33
2024-11-10 12:50:00,-17.27
2024-11-10 13:00:00,-26.56
2024-11-10 13:10:00,-34.07
2024-11-10 13:20:00,-65.21
2024-11-10 13:30:00,-166.07
2024-11-10 13:40:00,-184.37
2024-11-10 13:50:00,-7.06
2024-11-10 14:00:00,-73.06
2024-11-10 14:10:00,8.53
2024-11-10 14:20:00,-11.7
2024-11-10 14:30:00,10.93
2024-11-10 14:40:00,23.53
2024-11-10 14:50:00,43.56
2024-11-10 15:00:00,56.83
2024-11-10 15:10:00,71.65
2024-11-10 15:20:00,175.33
2024-11-10 15:30:00,192.43
2024-11-10 15:40:00,184.93
2024-11-10 15:50:00,213.13
2024-11-10 16:00:00,125.53
2024-11-10 16:10:00,131.82
2024-11-10 16:20:00,128.53
2024-11-10 16:30:00,139.32
2024-11-10 16:40:00,136.34
2024-11-10 16:50:00,133.04
2024-11-10 17:00:00,124.94
2024-11-10 17:10:00,123.95
2024-11-10 17:20:00,122.9
2024-11-10 17:30:00,128.6
2024-11-10 17:40:00,112.64
2024-11-10 17:50:00,104.33
2024-11-10 18:00:00,98.76
2024-11-10 18:10:00,108.54
2024-11-10 18:20:00,117.98
2024-11-10 18:30:00,110.14
2024-11-10 18:40:00,102.96
2024-11-10 18:50:00,103.57
2024-11-10 19:00:00,99.03
2024-11-10 19:10:00,95.48
2024-11-10 19:20:00,102.51
2024-11-10 19:30:00,96.37
2024-11-10 19:40:00,94.96
2024-11-10 19:50:00,88.97
2024-11-10 20:00:00,96.78
2024-11-10 20:10:00,101.84
2024-11-10 20:20:00,103.37
2024-11-10 20:30:00,103.9
2024-11-10 20:40:00,94.23
2024-11-10 20:50:00,89.21
2024-11-10 21:00:00,92.58
2024-11-10 21:10:00,92.27
2024-11-10 21:20:00,86.94
2024-11-10 21:30:00,89.55
2024-11-10 21:40:00,95.84
2024-11-10 21:50:00,94.09
2024-11-10 22:00:00,129.1
2024-11-10 22:10:00,126.74
2024-11-10 22:20:00,133.94
2024-11-10 22:30:00,131.23
2024-11-10 22:40:00,95.27
2024-11-10 22:50:00,101.58
2024-11-10 23:00:00,92.87
2024-11-10 23:10:00,105.77
2024-11-10 23:20:00,93.78
2024-11-10 23:30:00,90.18
2024-11-10 23:40:00,89.58
2024-11-10 23:50:00,91.38
2024-11-11 00:00:00,96.48
2024-11-11 00:10:00,95.36
2024-11-11 00:20:00,87.13
2024-11-11 00:30:00,85.3
2024-11-11 00:40:00,88.74
2024-11-11 00:50:00,96.08
2024-11-11 01:00:00,96.85
2024-11-11 01:10:00,94.14
2024-11-11 01:20:00,104.29
2024-11-11 01:30:00,102.13
2024-11-11 01:40:00,95.68
2024-11-11 01:50:00,125.78
2024-11-11 02:00:00,87.99
2024-11-11 02:10:00,97.61
2024-11-11 02:20:00,100.93
2024-11-11 02:30:00,99.41
2024-11-11 02:40:00,91.55
2024-11-11 02:50:00,87.44
2024-11-11 03:00:00,94.67
2024-11-11 03:10:00,65.34
2024-11-11 03:20:00,85.22
2024-11-11 03:30:00,97.05
2024-11-11 03:40:00,99.7
2024-11-11 03:50:00,90.26
2024-11-11 04:00:00,97.75
2024-11-11 04:10:00,95.14
2024-11-11 04:20:00,95.52
2024-11-11 04:30:00,95.15
2024-11-11 04:40:00,86.8
2024-11-11 04:50:00,81.43
2024-11-11 05:00:00,88.97
2024-11-11 05:10:00,88.06
2024-11-11 05:20:00,85.67
2024-11-11 05:30:00,73.97
2024-11-11 05:40:00,79.07
2024-11-11 05:50:00,77.17
2024-11-11 06:00:00,79.9
2024-11-11 06:10:00,89.57
2024-11-11 06:20:00,85.36
2024-11-11 06:30:00,89.87
2024-11-11 06:40:00,81.17
2024-11-11 06:50:00,76.36
2024-11-11 07:00:00,60.77
2024-11-11 07:10:00,59.56
2024-11-11 07:20:00,44.57
2024-11-11 07:30:00,42.46
2024-11-11 07:40:00,27.77
2024-11-11 07:50:00,10.07
2024-11-11 08:00:00,2.87
2024-11-11 08:10:00,-17.83
2024-11-11 08:20:00,-11.23
2024-11-11 08:30:00,7.3
2024-11-11 08:40:00,-9.43
2024-11-11 08:50:00,-34.93
2024-11-11 09:00:00,-49.1
2024-11-11 09:10:00,-68.52
2024-11-11 09:20:00,-32.22
2024-11-11 09:30:00,-44.84
2024-11-11 09:40:00,-17.83
2024-11-11 09:50:00,-25.04
2024-11-11 10:00:00,-58.94
2024-11-11 10:10:00,-82.63
2024-11-11 10:20:00,-58.04
2024-11-11 10:30:00,-115.94
2024-11-11 10:40:00,-134.53
2024-11-11 10:50:00,-146.37
2024-11-11 11:00:00,-109.46
2024-11-11 11:10:00,-145.02
2024-11-11 11:20:00,-132.43
2024-11-11 11:30:00,-141.13
2024-11-11 11:40:00,-151.04
2024-11-11 11:50:00,-193.61
2024-11-11 12:00:00,-198.73
2024-11-11 12:10:00,-155.23
2024-11-11 12:20:00,-168.93
2024-11-11 12:30:00,-175.94
2024-11-11 12:40:00,-152.23
2024-11-11 12:50:00,-143.18
2024-11-11 13:00:00,-129.69
2024-11-11 13:10:00,58.67
2024-11-11 13:20:00,-89.17
2024-11-11 13:30:00,-80.89
2024-11-11 13:40:00,-77.52
2024-11-11 13:50:00,-8.79
2024-11-11 14:00:00,-83.39
2024-11-11 14:10:00,-100.93
2024-11-11 14:20:00,-74.23
2024-11-11 14:30:00,-67.27
2024-11-11 14:40:00,-43.02
2024-11-11 14:50:00,-37.34
2024-11-11 15:00:00,-28.69
2024-11-11 15:10:00,-0.43
2024-11-11 15:20:00,19.97
2024-11-11 15:30:00,64.37
2024-11-11 15:40:00,78.16
2024-11-11 15:50:00,129.06
2024-11-11 16:00:00,198.16
2024-11-11 16:10:00,151.37
2024-11-11 16:20:00,155.18
2024-11-11 16:30:00,151.66
2024-11-11 16:40:00,163.38
2024-11-11 16:50:00,138.77
2024-11-11 17:00:00,147.18
2024-11-11 17:10:00,134.99
2024-11-11 17:20:00,134.99
2024-11-11 17:30:00,136.06
2024-11-11 17:40:00,137.65
2024-11-11 17:50:00,143.61
2024-11-11 18:00:00,141.49
2024-11-11 18:10:00,150.18
2024-11-11 18:20:00,155.36
2024-11-11 18:30:00,156.53
2024-11-11 18:40:00,151.16
2024-11-11 18:50:00,157.22
2024-11-11 19:00:00,159.34
2024-11-11 19:10:00,155.97
2024-11-11 19:20:00,152.8
2024-11-11 19:30:00,156.03
2024-11-11 19:40:00,154.66
2024-11-11 19:50:00,155.1
2024-11-11 20:00:00,144.57
2024-11-11 20:10:00,125.65
2024-11-11 20:20:00,102.93
2024-11-11 20:30:00,101.04
2024-11-11 20:40:00,95.99
2024-11-11 20:50:00,104.5
2024-11-11 21:00:00,100.55
2024-11-11 21:10:00,101.72
2024-11-11 21:20:00,116.6
2024-11-11 21:30:00,110.37
2024-11-11 21:40:00,113.84
2024-11-11 21:50:00,112.99
2024-11-11 22:00:00,108.43
2024-11-11 22:10:00,118.35
2024-11-11 22:20:00,94.66
2024-11-11 22:30:00,98.55
2024-11-11 22:40:00,95.55
2024-11-11 22:50:00,97.09
2024-11-11 23:00:00,96.49
2024-11-11 23:10:00,99.79
2024-11-11 23:20:00,99.19
2024-11-11 23:30:00,95.89
2024-11-11 23:40:00,97.99
2024-11-11 23:50:00,91.39
2024-11-12 00:00:00,84.19
2024-11-12 00:10:00,82.63
2024-11-12 00:20:00,84.99
2024-11-12 00:30:00,100.41
2024-11-12 00:40:00,117.2
2024-11-12 00:50:00,89.38
2024-11-12 01:00:00,88.4
2024-11-12 01:10:00,78.52
2024-11-12 01:20:00,85.89
2024-11-12 01:30:00,81.76
2024-11-12 01:40:00,85.18
2024-11-12 01:50:00,78.72
2024-11-12 02:00:00,84.08
2024-11-12 02:10:00,84.41
2024-11-12 02:20:00,41.05
2024-11-12 02:30:00,82.38
2024-11-12 02:40:00,85.23
2024-11-12 02:50:00,80.61
2024-11-12 03:00:00,82.89
2024-11-12 03:10:00,70.18
2024-11-12 03:20:00,94.24
2024-11-12 03:30:00,95.62
2024-11-12 03:40:00,91.95
2024-11-12 03:50:00,95.34
2024-11-12 04:00:00,90.89
2024-11-12 04:10:00,91.48
2024-11-12 04:20:00,91.51
2024-11-12 04:30:00,98.03
2024-11-12 04:40:00,87.45
2024-11-12 04:50:00,77.14
2024-11-12 05:00:00,76.35
2024-11-12 05:10:00,83.47
2024-11-12 05:20:00,88.93
2024-11-12 05:30:00,96.06
2024-11-12 05:40:00,90.16
2024-11-12 05:50:00,86.56
2024-11-12 06:00:00,77.78
2024-11-12 06:10:00,79.96
2024-11-12 06:20:00,76.35
2024-11-12 06:30:00,90.16
2024-11-12 06:40:00,78.66
2024-11-12 06:50:00,80.44
2024-11-12 07:00:00,64.36
2024-11-12 07:10:00,53.45
2024-11-12 07:20:00,55.06
2024-11-12 07:30:00,39.16
2024-11-12 07:40:00,33.47
2024-11-12 07:50:00,18.77
2024-11-12 08:00:00,24.47
2024-11-12 08:10:00,18.46
2024-11-12 08:20:00,-17.69
2024-11-12 08:30:00,24.48
2024-11-12 08:40:00,-39.43
2024-11-12 08:50:00,-49.34
2024-11-12 09:00:00,-18.43
2024-11-12 09:10:00,79.9
2024-11-12 09:20:00,67.65
2024-11-12 09:30:00,37.01
2024-11-12 09:40:00,19.0
2024-11-12 09:50:00,9.16
2024-11-12 10:00:00,-38.7
2024-11-12 10:10:00,-109.04
2024-11-12 10:20:00,-125.24
2024-11-12 10:30:00,-129.74
2024-11-12 10:40:00,-37.04
2024-11-12 10:50:00,-37.94
2024-11-12 11:00:00,-30.14
2024-11-12 11:10:00,-77.83
2024-11-12 11:20:00,-124.03
2024-11-12 11:30:00,-132.73
2024-11-12 11:40:00,-185.7
2024-11-12 11:50:00,-198.43
2024-11-12 12:00:00,-210.13
2024-11-12 12:20:00,-171.78
2024-11-12 12:30:00,-181.07
2024-11-12 12:40:00,-162.47
2024-11-12 12:50:00,-125.27
2024-11-12 13:00:00,-60.32
2024-11-12 13:10:00,-91.97
2024-11-12 13:20:00,-49.07
2024-11-12 13:30:00,-30.54
2024-11-12 13:40:00,-47.16
2024-11-12 13:50:00,-31.66
2024-11-12 14:00:00,-34.38
2024-11-12 14:10:00,32.97
2024-11-12 14:20:00,62.53
2024-11-12 14:30:00,-49.24
2024-11-12 14:40:00,-25.19
2024-11-12 14:50:00,-15.77
2024-11-12 15:00:00,-4.31
2024-11-12 15:10:00,25.69
2024-11-12 15:20:00,72.42
2024-11-12 15:30:00,64.62
2024-11-12 15:40:00,97.92
2024-11-12 15:50:00,126.13
2024-11-12 16:00:00,116.82
2024-11-12 16:10:00,148.03
2024-11-12 16:20:00,172.54
2024-11-12 16:30:00,129.42
2024-11-12 16:40:00,121.03
2024-11-12 16:50:00,141.14
2024-11-12 17:00:00,133.33
2024-11-12 17:10:00,128.01
2024-11-12 17:20:00,118.69
2024-11-12 17:30:00,122.32
2024-11-12 17:40:00,168.34
2024-11-12 17:50:00,164.5
2024-11-12 18:00:00,187.89
2024-11-12 18:10:00,147.32
2024-11-12 18:20:00,158.68
2024-11-12 18:30:00,132.97
2024-11-12 18:40:00,150.61
2024-11-12 18:50:00,143.63
2024-11-12 19:00:00,143.95
2024-11-12 19:10:00,160.79
2024-11-12 19:20:00,211.66
2024-11-12 19:30:00,218.26
2024-11-12 19:40:00,205.15
2024-11-12 19:50:00,228.06
2024-11-12 20:00:00,145.82
2024-11-12 20:10:00,129.09
2024-11-12 20:20:00,117.32
2024-11-12 20:30:00,109.26
2024-11-12 20:40:00,96.75
2024-11-12 20:50:00,98.08
2024-11-12 21:00:00,99.26
2024-11-12 21:10:00,95.68
2024-11-12 21:20:00,98.5
2024-11-12 21:30:00,100.61
2024-11-12 21:40:00,96.5
2024-11-12 21:50:00,92.94
2024-11-12 22:00:00,98.18
2024-11-12 22:10:00,94.03
2024-11-12 22:20:00,92.53
2024-11-12 22:30:00,89.83
2024-11-12 22:40:00,94.63
2024-11-12 22:50:00,90.43
2024-11-12 23:00:00,91.66
2024-11-12 23:10:00,84.46
2024-11-12 23:20:00,94.96
2024-11-12 23:30:00,99.16
2024-11-12 23:40:00,92.86
2024-11-12 23:50:00,91.96
2024-11-13 00:00:00,91.66
2024-11-13 00:10:00,90.79
2024-11-13 00:20:00,118.68
2024-11-13 00:30:00,87.1
2024-11-13 00:40:00,114.68
2024-11-13 00:50:00,84.31
2024-11-13 01:00:00,84.99
2024-11-13 01:10:00,88.28
2024-11-13 01:20:00,98.26
2024-11-13 01:30:00,94.63
2024-11-13 01:40:00,87.21
2024-11-13 01:50:00,100.08
2024-11-13 02:00:00,91.94
2024-11-13 02:10:00,116.99
2024-11-13 02:20:00,90.8
2024-11-13 02:30:00,83.3
2024-11-13 02:40:00,83.87
2024-11-13 02:50:00,80.79
2024-11-13 03:00:00,77.2
2024-11-13 03:10:00,46.65
2024-11-13 03:20:00,89.95
2024-11-13 03:40:00,112.37
2024-11-13 03:50:00,77.75
2024-11-13 04:00:00,84.93
2024-11-13 04:10:00,78.62
2024-11-13 04:20:00,77.43
2024-11-13 04:30:00,73.53
2024-11-13 04:40:00,75.54
2024-11-13 04:50:00,75.61
2024-11-13 05:00:00,72.02
2024-11-13 05:10:00,72.63
2024-11-13 05:20:00,68.26
2024-11-13 05:30:00,64.06
2024-11-13 05:40:00,79.21
2024-11-13 05:50:00,81.16
2024-11-13 06:00:00,80.86
2024-11-13 06:10:00,83.74
2024-11-13 06:20:00,81.16
2024-11-13 06:30:00,79.93
2024-11-13 06:40:00,79.89
2024-11-13 06:50:01,71.44
2024-11-13 07:00:00,56.12
2024-11-13 07:10:00,65.26
2024-11-13 07:20:00,58.08
2024-11-13 07:30:00,53.86
2024-11-13 07:40:00,46.31
2024-11-13 07:50:00,35.21
2024-11-13 08:00:00,17.51
2024-11-13 08:10:00,22.16
2024-11-13 08:11:20,12.7
2024-11-13 08:11:50,25.02
2024-11-13 08:12:20,41.45
2024-11-13 08:12:50,36.07
2024-11-13 08:13:20,37.05
2024-11-13 08:20:00,72.19
2024-11-13 08:30:00,135.43
2024-11-13 08:40:00,83.12
2024-11-13 08:50:00,30.96
2024-11-13 09:00:00,-0.99
2024-11-13 09:10:00,-8.23
2024-11-13 09:20:00,-46.04
2024-11-13 09:30:00,62.27
2024-11-13 09:40:00,65.16
2024-11-13 09:50:00,84.72
2024-11-13 10:00:00,-74.84
2024-11-13 10:10:00,-102.13
2024-11-13 10:20:00,-137.09
2024-11-13 10:30:00,-82.03
2024-11-13 10:40:00,-97.32
2024-11-13 10:50:00,-128.54
2024-11-13 11:00:00,-29.54
2024-11-13 11:10:00,-160.93
2024-11-13 11:20:00,-82.03
2024-11-13 11:30:00,-59.22
2024-11-13 11:40:00,-15.75
2024-11-13 11:50:00,-198.73
2024-11-13 12:00:00,-17.24
2024-11-13 12:10:00,-205.08
2024-11-13 12:20:00,37.93
2024-11-13 12:30:00,46.45
2024-11-13 12:40:00,121.03
2024-11-13 12:50:00,47.83
2024-11-13 13:00:00,178.03
2024-11-13 13:10:00,118.63
2024-11-13 13:20:00,93.54
2024-11-13 13:30:00,1.33
2024-11-13 13:40:00,-91.67
2024-11-13 13:50:00,71.0
2024-11-13 14:00:00,-96.21
2024-11-13 14:10:00,-62.08
2024-11-13 14:20:00,-68.9
2024-11-13 14:30:00,-33.81
2024-11-13 14:40:00,114.69
2024-11-13 14:50:00,78.08
2024-11-13 15:00:00,83.29
2024-11-13 15:10:00,48.2
2024-11-13 15:20:00,64.89
2024-11-13 15:30:00,86.23
2024-11-13 15:40:00,75.69
2024-11-13 15:50:00,95.49
2024-11-13 16:00:00,66.68
2024-11-13 16:10:00,162.99
2024-11-13 16:20:00,145.94
2024-11-13 16:30:00,150.09
2024-11-13 16:40:00,178.0
2024-11-13 16:50:00,138.69
2024-11-13 17:00:00,127.89
2024-11-13 17:10:00,162.64
2024-11-13 17:20:00,125.3
2024-11-13 17:30:00,139.19
2024-11-13 17:40:00,146.26
2024-11-13 17:50:00,155.24
2024-11-13 18:00:00,148.64
2024-11-13 18:10:00,167.19
2024-11-13 18:20:00,156.43
2024-11-13 18:30:00,137.82
2024-11-13 18:40:00,140.21
2024-11-13 18:50:00,213.72
2024-11-13 19:00:00,174.18
2024-11-13 19:10:00,153.99
2024-11-13 19:20:00,139.76
2024-11-13 19:30:00,146.16
2024-11-13 19:40:00,147.43
2024-11-13 19:50:00,134.24
2024-11-13 20:00:00,144.67
2024-11-13 20:10:00,127.66
2024-11-13 20:20:00,110.48
2024-11-13 20:30:00,99.01
2024-11-13 20:40:00,101.98
2024-11-13 20:50:00,83.45
2024-11-13 21:00:00,101.44
2024-11-13 21:10:00,215.52
2024-11-13 21:20:00,216.19
2024-11-13 21:30:00,150.33
2024-11-13 21:40:00,95.85
2024-11-13 21:50:00,98.48
2024-11-13 22:00:00,100.11
2024-11-13 22:10:00,103.0
2024-11-13 22:20:00,96.4
2024-11-13 22:30:00,91.93
2024-11-13 22:40:00,96.43
2024-11-13 22:50:00,91.63
2024-11-13 23:00:00,85.33
2024-11-13 23:10:00,82.03
2024-11-13 23:20:00,88.03
2024-11-13 23:30:00,86.53
2024-11-13 23:40:00,85.33
2024-11-13 23:50:00,87.43
2024-11-14 00:00:00,84.13
2024-11-14 00:10:00,80.65
2024-11-14 00:20:00,64.09
2024-11-14 00:30:00,70.3
2024-11-14 00:40:00,85.27
2024-11-14 00:50:00,73.5
2024-11-14 01:00:00,84.24
2024-11-14 01:10:00,55.87
2024-11-14 01:20:00,76.1
2024-11-14 01:30:00,99.81
2024-11-14 01:40:00,90.25
2024-11-14 01:50:00,73.44
2024-11-14 02:00:00,69.14
2024-11-14 02:10:00,75.14
2024-11-14 02:20:00,72.73
2024-11-14 02:30:00,76.94
2024-11-14 02:40:00,78.5
2024-11-14 02:50:00,70.81
2024-11-14 03:00:00,73.58
2024-11-14 03:10:00,45.9
2024-11-14 03:20:00,77.72
2024-11-14 03:30:00,73.39
2024-11-14 03:40:00,90.4
2024-11-14 03:50:00,67.71
2024-11-14 04:00:00,31.44
2024-11-14 04:10:00,104.66
2024-11-14 04:20:00,97.93
2024-11-14 04:30:00,67.82
2024-11-14 04:40:00,87.95
2024-11-14 04:50:00,102.55
2024-11-14 05:00:00,102.03
2024-11-14 05:10:00,99.99
2024-11-14 05:20:00,140.41
2024-11-14 05:30:00,106.05
2024-11-14 05:40:00,102.26
2024-11-14 05:50:00,61.83
2024-11-14 06:00:00,59.47
2024-11-14 06:10:00,68.7
2024-11-14 06:20:00,61.2
2024-11-14 06:30:00,72.67
2024-11-14 06:40:00,88.57
2024-11-14 06:50:00,71.47
2024-11-14 07:00:00,74.65
2024-11-14 07:10:00,70.56
2024-11-14 07:20:00,60.37
2024-11-14 07:30:00,23.75
2024-11-14 07:40:00,30.68
2024-11-14 07:50:00,23.48
2024-11-14 08:00:00,4.87
2024-11-14 08:10:00,141.13
2024-11-14 08:20:00,67.92
2024-11-14 08:30:00,76.62
2024-11-14 08:40:00,25.54
2024-11-14 08:50:00,-7.03
2024-11-14 09:00:00,-19.33
2024-11-14 09:10:00,-27.54
2024-11-14 09:20:00,-24.86
2024-11-14 09:30:00,3.58
2024-11-14 09:40:00,-1.16
2024-11-14 09:50:00,-93.88
2024-11-14 10:00:00,-90.86
2024-11-14 10:10:00,-89.91
2024-11-14 10:20:00,-107.35
2024-11-14 10:30:00,-118.15
2024-11-14 10:40:00,-15.55
2024-11-14 10:50:00,-114.37
2024-11-14 11:00:00,-41.94
2024-11-14 11:10:00,-146.65
2024-11-14 11:20:00,-118.75
2024-11-14 11:30:00,-135.85
2024-11-14 11:40:00,-135.38
2024-11-14 11:50:00,-119.35
2024-11-14 12:00:00,-56.87
2024-11-14 12:10:00,-71.66
2024-11-14 12:20:00,-16.37
2024-11-14 12:30:00,148.59
2024-11-14 12:40:00,43.59
2024-11-14 12:50:00,54.51
2024-11-14 13:00:00,121.59
2024-11-14 13:10:00,114.69
2024-11-14 13:20:00,122.78
2024-11-14 13:30:00,145.54
2024-11-14 13:40:00,238.08
2024-11-14 13:50:00,130.54
2024-11-14 14:00:00,152.13
2024-11-14 14:10:00,108.8
2024-11-14 14:20:00,153.14
2024-11-14 14:30:00,97.39
2024-11-14 14:40:00,113.73
2024-11-14 14:50:00,157.09
2024-11-14 15:00:00,158.73
2024-11-14 15:10:00,163.54
2024-11-14 15:20:00,133.54
2024-11-14 15:30:00,143.43
2024-11-14 15:40:00,124.1
2024-11-14 15:50:00,150.63
2024-11-14 16:00:00,204.94
2024-11-14 16:10:00,218.44
2024-11-14 16:20:00,164.74
2024-11-14 16:30:00,168.15
2024-11-14 16:40:00,189.94
2024-11-14 16:50:00,149.74
2024-11-14 17:00:00,140.13
2024-11-14 17:10:00,125.17
2024-11-14 17:20:00,127.49
2024-11-14 17:30:00,133.71
2024-11-14 17:40:00,132.96
2024-11-14 17:50:00,144.57
2024-11-14 18:00:00,143.18
2024-11-14 18:10:00,130.19
2024-11-14 18:20:00,133.55
2024-11-14 18:30:00,134.53
2024-11-14 18:40:00,153.42
2024-11-14 18:50:00,146.63
2024-11-14 19:00:00,156.84
2024-11-14 19:10:00,151.76
2024-11-14 19:20:00,149.65
2024-11-14 19:30:00,143.56
2024-11-14 19:40:00,144.8
2024-11-14 19:50:00,141.63
2024-11-14 20:00:00,126.42
2024-11-14 20:10:00,108.64
2024-11-14 20:20:00,94.02
2024-11-14 20:30:00,92.37
2024-11-14 20:40:00,89.58
2024-11-14 20:50:00,170.26
2024-11-14 21:00:00,163.47
2024-11-14 21:10:00,138.35
2024-11-14 21:20:00,124.69
2024-11-14 21:30:00,104.06
2024-11-14 21:40:00,102.19
2024-11-14 21:50:00,100.46
2024-11-14 22:00:00,88.4
2024-11-14 22:10:00,89.11
2024-11-14 22:20:00,96.35
2024-11-14 22:30:00,86.75
2024-11-14 22:40:00,86.14
2024-11-14 22:50:00,86.14
2024-11-14 23:00:00,93.05
2024-11-14 23:10:00,88.24
2024-11-14 23:20:00,81.05
2024-11-14 23:30:00,76.25
2024-11-14 23:40:00,80.44
2024-11-14 23:50:00,80.15
2024-11-15 00:00:00,74.43
2024-11-15 00:10:00,85.98
2024-11-15 00:20:00,81.08
2024-11-15 00:30:00,76.97
2024-11-15 00:40:00,101.58
2024-11-15 00:50:00,110.77
2024-11-15 01:00:00,81.47
2024-11-15 01:10:00,79.83
2024-11-15 01:20:00,78.22
2024-11-15 01:30:00,82.99
2024-11-15 01:40:00,86.78
2024-11-15 01:50:00,85.38
2024-11-15 02:00:00,89.91
2024-11-15 02:10:00,90.47
2024-11-15 02:20:00,100.89
2024-11-15 02:30:00,76.41
2024-11-15 02:40:00,84.89
2024-11-15 02:50:00,57.61
2024-11-15 03:00:00,95.53
2024-11-15 03:10:00,97.8
2024-11-15 03:20:00,81.56
2024-11-15 03:30:00,80.98
2024-11-15 03:40:00,103.53
2024-11-15 03:50:00,77.1
2024-11-15 04:00:00,94.13
2024-11-15 04:10:00,78.99
2024-11-15 04:20:00,83.54
2024-11-15 04:30:00,83.87
2024-11-15 04:40:00,90.94
2024-11-15 04:50:00,85.84
2024-11-15 05:00:00,80.14
2024-11-15 05:10:00,84.32
